--- SAMPLE 585 --- [2, 5, 4, 10, 11, 16, 15, 6, 12, 20, 1, 17, 18, 8, 9, 3, 14, 13, 19, 7]

--- SAMPLE 586 --- [1, 2, 3, 13, 14, 16, 18, 4, 17, 5, 10, 19, 8, 12, 7, 6, 15, 9, 11, 20]

--- SAMPLE 587 --- [1, 9, 12, 20, 4, 14, 18, 2, 7, 15, 10, 5, 13, 19, 6, 3, 8, 17, 11, 16]

--- SAMPLE 588 --- [1, 4, 5, 8, 11, 15, 20, 19, 12, 7, 2, 9, 14, 6, 10, 13, 16, 17, 18, 3]

--- SAMPLE 589 --- [3, 7, 17, 19, 8, 15, 1, 9, 11, 12, 2, 16, 20, 13, 14, 10, 5, 4, 6, 18]

--- SAMPLE 590 --- [1, 4, 11, 15, 2, 20, 12, 19, 8, 14, 13, 6, 18, 17, 5, 7, 3, 9, 10, 16]

--- SAMPLE 591 --- [1, 6, 7, 8, 12, 13, 16, 19, 20, 18, 5, 10, 9, 11, 4, 15, 2, 3, 14, 17]

--- SAMPLE 592 --- [2, 3, 10, 14, 7, 1, 18, 20, 8, 12, 4, 5, 13, 15, 11, 16, 19, 17, 9, 6]

--- SAMPLE 593 --- [20, 4, 13, 18, 19, 8, 9, 1, 17, 3, 7, 16, 2, 12, 14, 15, 5, 6, 10, 11]

--- SAMPLE 594 --- [1, 2, 3, 7, 8, 14, 4, 5, 10, 11, 15, 18, 19, 17, 6, 12, 9, 13, 16, 20]

--- SAMPLE 595 --- [1, 2, 3, 9, 10, 13, 15, 4, 17, 20, 8, 6, 5, 12, 11, 16, 18, 14, 7, 19]

--- SAMPLE 596 --- [17, 9, 14, 19, 20, 8, 10, 3, 7, 5, 13, 2, 6, 16, 1, 4, 18, 11, 12, 15]

--- SAMPLE 597 --- [1, 18, 15, 16, 9, 2, 11, 10, 3, 5, 6, 12, 20, 4, 13, 14, 7, 8, 17, 19]

--- SAMPLE 598 --- [1, 2, 3, 9, 4, 10, 7, 11, 15, 17, 20, 14, 5, 19, 13, 12, 6, 8, 16, 18]

--- SAMPLE 599 --- [2, 7, 10, 14, 18, 1, 11, 3, 4, 5, 19, 9, 13, 15, 17, 6, 8, 12, 16, 20]

--- SAMPLE 600 --- [12, 7, 18, 10, 6, 11, 16, 1, 2, 3, 5, 8, 13, 20, 19, 17, 15, 4, 14, 9]

--- SAMPLE 601 --- [7, 12, 15, 16, 11, 19, 9, 5, 18, 14, 6, 1, 2, 4, 8, 20, 10, 13, 17, 3]

--- SAMPLE 602 --- [1, 2, 4, 9, 12, 14, 11, 3, 5, 6, 10, 18, 19, 13, 7, 16, 17, 15, 8, 20]

--- SAMPLE 603 --- [3, 13, 12, 8, 9, 2, 1, 11, 15, 14, 6, 10, 16, 7, 4, 17, 18, 19, 20, 5]

--- SAMPLE 604 --- [1, 14, 11, 13, 7, 9, 12, 4, 3, 2, 19, 15, 18, 17, 10, 20, 16, 8, 6, 5]

--- SAMPLE 605 --- [4, 8, 10, 17, 19, 16, 6, 1, 9, 14, 18, 2, 3, 10, 15, 20, 11, 12, 13, 5]

--- SAMPLE 606 --- [3, 5, 2, 1, 4, 6, 16, 20, 11, 8, 14, 13, 12, 15, 17, 9, 10, 19, 18, 7]

--- SAMPLE 607 --- [1, 20, 16, 11, 15, 17, 3, 2, 8, 14, 9, 5, 4, 6, 7, 13, 12, 10, 19, 18]

--- SAMPLE 608 --- [4, 14, 11, 10, 19, 18, 20, 1, 2, 3, 16, 9, 7, 13, 12, 17, 5, 8, 15, 6]

--- SAMPLE 609 --- [5, 11, 8, 4, 15, 14, 13, 2, 9, 10, 1, 16, 20, 17, 6, 18, 19, 7, 12, 3]

--- SAMPLE 610 --- [1, 7, 2, 3, 4, 9, 12, 11, 5, 8, 17, 13, 16, 18, 14, 10, 15, 20, 19, 6]

--- SAMPLE 611 --- [1, 2, 3, 6, 14, 12, 11, 4, 15, 13, 20, 17, 5, 18, 10, 16, 7, 8, 19, 9]

--- SAMPLE 612 --- [1, 14, 17, 19, 13, 2, 7, 18, 3, 16, 5, 15, 9, 12, 10, 6, 11, 4, 8, 20]

--- SAMPLE 613 --- [9, 2, 8, 5, 12, 14, 15, 11, 20, 10, 19, 7, 1, 6, 16, 18, 4, 3, 13, 17]

--- SAMPLE 614 --- [1, 9, 11, 12, 17, 3, 4, 13, 2, 20, 8, 10, 14, 18, 19, 5, 15, 16, 7, 6]

--- SAMPLE 615 --- [1, 2, 11, 15, 13, 20, 10, 5, 16, 19, 18, 14, 12, 17, 6, 8, 3, 4, 7, 9]

--- SAMPLE 616 --- [20, 4, 13, 17, 7, 11, 12, 9, 15, 19, 3, 14, 5, 1, 2, 6, 8, 10, 18, 16]

--- SAMPLE 617 --- [6, 1, 20, 2, 17, 9, 7, 12, 13, 15, 18, 16, 11, 8, 3, 14, 19, 10, 5, 4]

--- SAMPLE 618 --- [20, 16, 18, 1, 2, 3, 4, 5, 6, 11, 10, 12, 13, 14, 17, 7, 15, 9, 19, 8]

--- SAMPLE 619 --- [3, 1, 12, 13, 18, 20, 5, 9, 14, 7, 6, 4, 10, 16, 19, 8, 11, 15, 17, 2]

--- SAMPLE 620 --- [1, 3, 20, 14, 18, 9, 2, 4, 5, 10, 8, 15, 19, 11, 12, 6, 13, 17, 16, 7]

SAMPLE 621: [1, 2, 6, 3, 7, 8, 4, 5, 9, 20, 16, 12, 10, 11, 13, 15, 18, 14, 19, 17]

SAMPLE 622: [1, 2, 3, 5, 12, 6, 7, 9, 10, 11, 15, 19, 14, 8, 4, 13, 16, 17, 18, 20]

SAMPLE 623: [1, 2, 3, 12, 11, 14, 13, 4, 18, 19, 17, 20, 5, 6, 9, 16, 10, 15, 7, 8]

SAMPLE 624: [1, 4, 8, 12, 17, 18, 19, 6, 13, 7, 9, 20, 14, 2, 3, 5, 15, 10, 11, 16]

SAMPLE 625: [8, 16, 18, 2, 19, 20, 13, 11, 5, 14, 15, 9, 6, 17, 12, 1, 3, 7, 10, 4]

SAMPLE 626: [1, 4, 5, 12, 3, 9, 13, 14, 18, 8, 2, 11, 17, 10, 15, 7, 6, 16, 19, 20]

SAMPLE 627: [1, 2, 15, 19, 3, 16, 10, 12, 13, 14, 18, 8, 9, 5, 6, 20, 17, 7, 4, 11]

SAMPLE 628: [1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20, 18, 14, 7, 4, 16]

SAMPLE 629: [7, 4, 5, 9, 12, 13, 18, 20, 8, 15, 10, 19, 1, 2, 3, 6, 17, 14, 16, 11]

SAMPLE 630: [2, 14, 3, 4, 8, 9, 12, 10, 15, 6, 7, 11, 19, 17, 1, 5, 13, 16, 20, 18]

SAMPLE 631: [1, 2, 8, 9, 16, 3, 6, 11, 5, 12, 14, 19, 15, 10, 13, 17, 18, 20, 4, 7]

SAMPLE 632: [2, 3, 4, 8, 7, 10, 13, 15, 16, 1, 9, 12, 19, 17, 14, 6, 11, 20, 18, 5]

SAMPLE 633: [1, 2, 3, 5, 13, 17, 18, 19, 6, 7, 15, 8, 20, 10, 4, 12, 9, 14, 16, 11]

SAMPLE 634: [1, 18, 4, 7, 8, 9, 13, 10, 17, 3, 14, 16, 20, 2, 5, 6, 15, 12, 11, 19]

SAMPLE 635: [7, 3, 1, 14, 4, 5, 9, 12, 13, 16, 19, 10, 8, 2, 11, 17, 18, 15, 20, 6]

SAMPLE 636: [1, 4, 8, 11, 16, 19, 20, 3, 5, 6, 13, 18, 15, 2, 7, 9, 17, 10, 14, 12]

SAMPLE 637: [1, 2, 3, 6, 14, 15, 18, 19, 16, 4, 12, 9, 10, 11, 17, 8, 20, 13, 7, 5]

SAMPLE 638: [1, 11, 3, 5, 8, 12, 14, 6, 7, 9, 19, 2, 18, 10, 20, 16, 13, 15, 4, 17]

SAMPLE 639: [3, 6, 12, 10, 11, 1, 8, 19, 15, 20, 2, 7, 9, 13, 14, 17, 18, 5, 4, 16]

SAMPLE 640: [1, 2, 3, 4, 9, 15, 20, 5, 6, 7, 8, 12, 11, 14, 16, 19, 17, 18, 10, 13]

SAMPLE 641: [1, 5, 8, 17, 18, 19, 20, 6, 13, 14, 10, 2, 3, 12, 9, 11, 4, 7, 15, 16]

SAMPLE 642: [1, 3, 4, 5, 10, 11, 14, 15, 16, 17, 19, 6, 9, 12, 18, 8, 2, 7, 13, 20]

SAMPLE 643: [1, 4, 5, 11, 14, 16, 17, 2, 19, 3, 13, 8, 9, 15, 6, 10, 12, 20, 18, 7]

SAMPLE 644: [5, 12, 17, 18, 1, 3, 8, 10, 2, 4, 13, 14, 7, 11, 15, 16, 20, 19, 6, 9]

SAMPLE 645: [1, 6, 7, 9, 17, 8, 13, 16, 15, 2, 10, 11, 3, 4, 5, 14, 19, 20, 18, 12]

SAMPLE 646: [2, 7, 8, 10, 1, 6, 9, 18, 19, 13, 14, 15, 16, 17, 20, 5, 11, 12, 3, 4]

SAMPLE 647: [1, 4, 20, 15, 14, 17, 18, 2, 3, 7, 8, 10, 11, 12, 13, 16, 19, 5, 6, 9]

SAMPLE 648: [1, 2, 3, 12, 17, 9, 15, 19, 14, 13, 5, 11, 7, 10, 18, 6, 4, 16, 20, 8]

SAMPLE 649: [3, 4, 6, 7, 8, 17, 20, 5, 2, 12, 1, 18, 13, 16, 9, 15, 10, 11, 14, 19]

SAMPLE 650: [1, 2, 3, 5, 8, 15, 16, 4, 6, 9, 10, 12, 14, 19, 11, 17, 18, 7, 13, 20]

SAMPLE 651: [1, 4, 6, 11, 7, 9, 10, 12, 13, 16, 17, 5, 8, 3, 15, 2, 18, 14, 20, 19]

SAMPLE 652: [1, 9, 17, 18, 20, 16, 4, 12, 14, 10, 15, 8, 13, 11, 19, 6, 7, 3, 5, 2]

SAMPLE 653: [7, 5, 1, 3, 4, 6, 10, 11, 13, 16, 19, 20, 14, 8, 18, 17, 2, 12, 9, 15]

SAMPLE 654: [1, 3, 13, 16, 2, 4, 6, 7, 9, 19, 10, 17, 14, 18, 8, 15, 20, 11, 12, 5]

SAMPLE 655: [1, 2, 3, 6, 8, 15, 7, 17, 16, 19, 9, 4, 11, 5, 10, 13, 14, 18, 20, 12]

SAMPLE 656: [1, 2, 4, 8, 10, 11, 14, 5, 6, 7, 12, 17, 18, 13, 15, 9, 3, 16, 20, 19]

SAMPLE 657: [4, 6, 8, 10, 16, 20, 5, 11, 1, 13, 17, 2, 3, 14, 18, 7, 15, 12, 19, 9]

SAMPLE 658: [1, 13, 11, 15, 10, 19, 14, 16, 18, 2, 12, 20, 5, 7, 17, 4, 3, 9, 8, 6]

SAMPLE 659: [1, 2, 3, 14, 16, 19, 18, 7, 17, 20, 13, 11, 12, 4, 5, 6, 9, 10, 15, 8]

SAMPLE 660: [1, 2, 8, 11, 15, 18, 3, 4, 5, 12, 14, 7, 10, 19, 9, 13, 6, 16, 17, 20]

SAMPLE 661: [1, 8, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 2, 11, 15, 4, 19, 20]

SAMPLE 662: [1, 10, 18, 2, 3, 4, 7, 8, 9, 12, 13, 15, 19, 20, 5, 11, 17, 14, 16, 6]

SAMPLE 663: [1, 8, 10, 19, 2, 5, 7, 13, 15, 4, 3, 9, 16, 6, 12, 18, 20, 14, 17, 11]

SAMPLE 664: [1, 4, 8, 11, 7, 3, 5, 13, 14, 17, 19, 9, 10, 16, 18, 20, 15, 2, 6, 12]

SAMPLE 665: [2, 18, 20, 6, 3, 16, 1, 11, 8, 13, 5, 12, 10, 9, 4, 7, 19, 17, 14, 15]

SAMPLE 666: [1, 6, 11, 19, 20, 5, 8, 14, 17, 18, 2, 13, 10, 7, 16, 3, 9, 12, 15, 4]

SAMPLE 667: [3, 4, 6, 9, 10, 14, 2, 5, 7, 13, 20, 12, 15, 18, 19, 8, 17, 16, 1, 11]

SAMPLE 668: [1, 2, 3, 8, 11, 12, 15, 16, 18, 19, 13, 5, 10, 20, 7, 4, 9, 14, 17, 6]

SAMPLE 669: [1, 2, 5, 8, 10, 14, 16, 18, 11, 19, 20, 7, 12, 17, 3, 4, 6, 9, 13, 15]

SAMPLE 670: [10, 18, 4, 2, 1, 3, 5, 7, 9, 14, 19, 20, 16, 13, 6, 8, 12, 17, 11, 15]

SAMPLE 671: [1, 3, 9, 4, 8, 11, 10, 2, 6, 13, 14, 15, 19, 20, 18, 5, 16, 17, 7, 12]

SAMPLE 672: [1, 4, 5, 7, 8, 9, 11, 13, 15, 18, 3, 6, 2, 20, 10, 14, 12, 17, 16, 19]

SAMPLE 673: [4, 1, 12, 18, 10, 5, 9, 2, 3, 14, 16, 8, 6, 7, 11, 15, 13, 20, 17, 19]

SAMPLE 674: [8, 1, 2, 3, 7, 11, 13, 15, 16, 17, 9, 6, 20, 10, 12, 4, 18, 19, 5, 14]

SAMPLE 675: [1, 19, 15, 14, 11, 10, 12, 4, 6, 8, 5, 18, 20, 13, 2, 7, 16, 3, 9, 17]

SAMPLE 676: [19, 5, 6, 8, 9, 10, 14, 1, 4, 16, 15, 18, 20, 2, 11, 3, 7, 12, 13, 17]

SAMPLE 677: [1, 4, 18, 19, 2, 3, 5, 6, 12, 11, 8, 16, 7, 13, 10, 14, 9, 20, 15, 17]

SAMPLE 678: [1, 2, 3, 4, 7, 10, 13, 17, 14, 8, 11, 5, 12, 15, 19, 6, 16, 20, 18, 9]

SAMPLE 679: [1, 2, 9, 17, 10, 8, 12, 15, 20, 4, 11, 16, 13, 5, 14, 3, 7, 18, 19, 6]

SAMPLE 680: [1, 2, 3, 16, 17, 11, 5, 9, 14, 20, 7, 8, 13, 12, 6, 15, 19, 4, 10, 18]

SAMPLE 681: [2, 1, 20, 3, 4, 5, 7, 8, 10, 14, 15, 11, 13, 19, 18, 12, 17, 9, 6, 16]

SAMPLE 682: [11, 4, 1, 2, 3, 5, 8, 16, 17, 6, 10, 12, 7, 15, 18, 13, 19, 20, 14, 9]

SAMPLE 683: [2, 3, 4, 7, 18, 19, 1, 5, 8, 9, 15, 17, 16, 14, 12, 10, 20, 13, 6, 11]

SAMPLE 684: [1, 16, 14, 17, 13, 2, 8, 9, 11, 19, 3, 15, 12, 7, 10, 4, 18, 20, 5, 6]

SAMPLE 685: [1, 14, 10, 13, 12, 5, 16, 19, 11, 2, 3, 6, 9, 15, 18, 20, 17, 7, 8, 4]

SAMPLE 686: [1, 2, 3, 5, 13, 16, 17, 10, 11, 18, 4, 12, 15, 20, 19, 14, 6, 7, 8, 9]

SAMPLE 687: [1, 2, 7, 12, 16, 20, 4, 5, 6, 11, 14, 13, 15, 3, 19, 8, 9, 10, 17, 18]

SAMPLE 688: [1, 8, 11, 16, 20, 4, 7, 3, 12, 18, 6, 13, 15, 14, 19, 17, 5, 2, 9, 10]

SAMPLE 689: [6, 1, 2, 3, 4, 5, 7, 11, 12, 10, 20, 19, 16, 18, 17, 8, 9, 13, 14, 15]

SAMPLE 690: [1, 2, 12, 13, 18, 20, 16, 3, 17, 11, 19, 4, 5, 6, 7, 8, 9, 10, 14, 15]

SAMPLE 691: [12, 4, 18, 11, 16, 17, 3, 10, 8, 15, 20, 1, 2, 5, 6, 9, 14, 18, 19, 7]

SAMPLE 692: [1, 6, 5, 3, 8, 11, 12, 15, 16, 10, 18, 2, 17, 9, 7, 14, 4, 13, 19, 20]

SAMPLE 693: [1, 4, 5, 15, 8, 9, 12, 16, 19, 6, 7, 11, 14, 20, 2, 3, 18, 13, 17, 10]

SAMPLE 694: [1, 6, 10, 14, 2, 5, 12, 15, 11, 17, 18, 8, 9, 3, 16, 20, 19, 4, 13, 7]

SAMPLE 695: [3, 2, 5, 1, 11, 12, 14, 16, 19, 4, 6, 7, 8, 13, 20, 17, 9, 10, 15, 18]

SAMPLE 696: [2, 3, 12, 18, 1, 4, 6, 7, 8, 5, 13, 10, 11, 20, 17, 16, 14, 15, 9, 19]

SAMPLE 697: [1, 2, 7, 16, 5, 10, 19, 3, 9, 8, 11, 12, 4, 13, 15, 17, 20, 18, 14, 6]

SAMPLE 698: [9, 3, 15, 16, 8, 4, 5, 7, 11, 14, 18, 10, 13, 1, 2, 12, 19, 20, 6, 17]

SAMPLE 699: [1, 4, 15, 16, 9, 11, 19, 17, 20, 3, 7, 18, 6, 13, 2, 14, 5, 8, 10, 12]

SAMPLE 700: [10, 14, 4, 5, 8, 11, 12, 17, 20, 19, 3, 9, 13, 1, 2, 15, 18, 6, 7, 16]

--- SAMPLE 701 --- [1, 10, 13, 14, 19, 11, 2, 7, 3, 4, 12, 17, 16, 9, 6, 20, 18, 5, 15, 8]

--- SAMPLE 702 --- [1, 18, 16, 10, 8, 4, 7, 20, 17, 13, 6, 11, 14, 15, 3, 2, 5, 12, 19, 9]

--- SAMPLE 703 --- [19, 17, 8, 10, 4, 18, 20, 15, 12, 7, 9, 5, 3, 6, 11, 16, 1, 2, 14, 13]

--- SAMPLE 704 --- [13, 1, 9, 12, 11, 7, 5, 3, 2, 10, 4, 19, 20, 14, 18, 8, 15, 6, 17, 16]

--- SAMPLE 705 --- [2, 3, 5, 9, 18, 20, 1, 17, 8, 11, 4, 15, 12, 10, 7, 16, 13, 19, 6, 14]

--- SAMPLE 706 --- [13, 16, 18, 7, 12, 9, 17, 15, 20, 6, 10, 1, 2, 3, 8, 14, 4, 11, 19, 5]

--- SAMPLE 707 --- [1, 2, 3, 4, 9, 7, 12, 20, 6, 8, 16, 19, 17, 18, 11, 14, 15, 10, 13, 5]

--- SAMPLE 708 --- [1, 4, 5, 10, 7, 13, 15, 2, 6, 11, 12, 14, 17, 20, 19, 16, 8, 18, 3, 9]

--- SAMPLE 709 --- [11, 12, 10, 5, 9, 13, 17, 2, 6, 7, 14, 1, 4, 3, 15, 18, 8, 16, 19, 20]

--- SAMPLE 710 --- [1, 3, 4, 13, 15, 8, 12, 10, 7, 6, 19, 2, 5, 14, 11, 18, 17, 16, 20, 9]

--- SAMPLE 711 --- [8, 18, 20, 12, 10, 1, 2, 7, 3, 4, 17, 14, 16, 15, 11, 6, 5, 13, 19, 9]

--- SAMPLE 712 --- [18, 6, 15, 16, 19, 20, 12, 5, 1, 2, 8, 14, 11, 4, 7, 13, 17, 3, 10, 9]

--- SAMPLE 713 --- [1, 2, 4, 13, 15, 5, 19, 6, 8, 9, 11, 3, 12, 17, 14, 7, 18, 16, 20, 10]

--- SAMPLE 714 --- [2, 1, 4, 3, 10, 20, 5, 11, 12, 16, 17, 7, 6, 8, 14, 15, 13, 18, 19, 9]

--- SAMPLE 715 --- [2, 4, 3, 6, 7, 8, 10, 1, 12, 16, 18, 9, 11, 13, 17, 14, 15, 19, 5, 20]

--- SAMPLE 716 --- [5, 10, 17, 7, 11, 12, 19, 3, 2, 1, 6, 18, 4, 8, 14, 20, 13, 16, 9, 15]

--- SAMPLE 717 --- [6, 8, 15, 12, 17, 11, 18, 1, 2, 3, 4, 5, 7, 9, 13, 16, 20, 10, 14, 19]

--- SAMPLE 718 --- [1, 8, 4, 3, 5, 6, 9, 12, 14, 19, 20, 11, 13, 2, 17, 18, 15, 7, 16, 10]

--- SAMPLE 719 --- [13, 14, 15, 5, 6, 8, 11, 3, 12, 20, 1, 2, 4, 17, 9, 16, 18, 19, 10, 7]

--- SAMPLE 720 --- [8, 7, 4, 2, 11, 17, 13, 1, 3, 5, 6, 12, 15, 20, 9, 14, 16, 10, 18, 19]

--- SAMPLE 721 --- [1, 3, 8, 12, 2, 4, 19, 17, 14, 15, 16, 10, 6, 5, 9, 20, 13, 7, 11, 18]

--- SAMPLE 722 --- [1, 3, 13, 7, 6, 4, 20, 17, 18, 5, 14, 16, 2, 12, 11, 19, 15, 10, 8, 9]

--- SAMPLE 723 --- [1, 2, 8, 5, 10, 12, 17, 7, 19, 16, 11, 13, 18, 14, 20, 15, 4, 6, 9, 3]

--- SAMPLE 724 --- [2, 3, 1, 12, 17, 4, 5, 8, 10, 13, 20, 19, 11, 7, 18, 14, 15, 16, 6, 9]

--- SAMPLE 725 --- [1, 3, 5, 16, 18, 2, 6, 19, 4, 15, 12, 17, 10, 7, 8, 20, 11, 9, 13, 14]

--- SAMPLE 726 --- [20, 13, 12, 11, 10, 17, 1, 4, 5, 19, 18, 3, 15, 14, 2, 9, 16, 8, 7, 6]

--- SAMPLE 727 --- [1, 2, 5, 12, 8, 16, 17, 20, 7, 3, 6, 18, 10, 4, 9, 19, 11, 13, 14, 15]

--- SAMPLE 728 --- [1, 2, 4, 3, 7, 8, 11, 20, 10, 19, 16, 5, 9, 12, 14, 13, 15, 17, 18, 6]

--- SAMPLE 729 --- [2, 7, 8, 10, 16, 3, 4, 9, 11, 13, 1, 6, 12, 20, 5, 17, 18, 19, 14, 15]

--- SAMPLE 730 --- [1, 2, 11, 4, 6, 18, 5, 9, 20, 14, 13, 3, 12, 16, 7, 19, 10, 15, 8, 17]

--- SAMPLE 731 --- [1, 3, 8, 20, 9, 10, 11, 13, 15, 2, 19, 4, 5, 12, 14, 16, 7, 6, 18, 17]

--- SAMPLE 732 --- [5, 1, 13, 15, 8, 12, 18, 2, 3, 6, 11, 9, 10, 4, 7, 14, 16, 17, 20, 19]

--- SAMPLE 733 --- [20, 4, 14, 18, 16, 17, 19, 1, 2, 3, 8, 5, 10, 12, 15, 11, 6, 7, 9, 13]

--- SAMPLE 734 --- [1, 4, 5, 6, 7, 10, 11, 3, 17, 18, 8, 13, 14, 15, 9, 16, 19, 12, 2, 20]

--- SAMPLE 735 --- [1, 13, 14, 6, 15, 12, 18, 20, 11, 3, 10, 4, 16, 7, 8, 17, 5, 2, 9, 19]

--- SAMPLE 736 --- [1, 4, 11, 12, 13, 5, 7, 19, 14, 15, 16, 2, 3, 18, 6, 10, 20, 8, 9, 17]

--- SAMPLE 737 --- [1, 4, 6, 7, 13, 14, 8, 5, 12, 3, 11, 10, 17, 19, 2, 15, 18, 9, 20, 16]

--- SAMPLE 738 --- [1, 3, 17, 11, 9, 14, 13, 10, 2, 12, 19, 20, 4, 5, 6, 7, 8, 15, 16, 18]

--- SAMPLE 739 --- [1, 3, 5, 2, 4, 11, 9, 15, 18, 7, 20, 10, 13, 14, 17, 19, 8, 12, 6, 16]

--- SAMPLE 740 --- [1, 10, 11, 12, 17, 15, 16, 18, 2, 3, 4, 20, 14, 5, 6, 7, 8, 13, 19, 9]

--- SAMPLE 741 --- [11, 9, 8, 13, 18, 5, 12, 1, 4, 6, 3, 10, 16, 15, 7, 2, 14, 17, 19, 20]

--- SAMPLE 742 --- [1, 2, 3, 8, 19, 15, 18, 7, 13, 14, 17, 16, 10, 20, 12, 9, 4, 5, 11, 6]

--- SAMPLE 743 --- [1, 15, 19, 6, 17, 9, 4, 14, 10, 3, 13, 7, 2, 12, 11, 16, 20, 5, 8, 18]

--- SAMPLE 744 --- [12, 11, 19, 14, 15, 10, 1, 2, 4, 5, 6, 13, 17, 3, 7, 16, 9, 8, 18, 20]

--- SAMPLE 745 --- [1, 5, 6, 7, 12, 15, 19, 10, 18, 2, 3, 4, 11, 13, 14, 17, 16, 20, 8, 9]

--- SAMPLE 746 --- [2, 5, 4, 9, 10, 17, 16, 1, 18, 8, 11, 12, 6, 15, 3, 4, 13, 14, 19, 20]

--- SAMPLE 747 --- [2, 3, 17, 12, 14, 16, 20, 1, 4, 5, 7, 10, 15, 18, 13, 19, 8, 9, 11, 6]

--- SAMPLE 748 --- [1, 17, 20, 5, 18, 10, 2, 6, 3, 7, 8, 11, 12, 13, 9, 16, 4, 14, 15, 19]

--- SAMPLE 749 --- [3, 1, 2, 4, 6, 18, 12, 13, 14, 17, 11, 5, 16, 8, 15, 7, 10, 9, 19, 20]

--- SAMPLE 750 --- [7, 9, 3, 4, 13, 12, 10, 8, 15, 5, 6, 2, 14, 11, 18, 1, 17, 19, 20, 16]

--- SAMPLE 751 --- [9, 1, 5, 12, 11, 18, 14, 15, 16, 4, 10, 7, 19, 13, 2, 3, 6, 8, 17, 20]

--- SAMPLE 752 --- [1, 5, 20, 2, 3, 8, 16, 7, 12, 15, 17, 11, 13, 14, 18, 9, 4, 10, 19, 6]

--- SAMPLE 753 --- [1, 5, 18, 14, 10, 6, 7, 12, 15, 4, 16, 3, 17, 19, 11, 2, 13, 14, 8, 9]

--- SAMPLE 754 --- [4, 20, 3, 16, 15, 18, 1, 9, 8, 5, 12, 10, 7, 2, 6, 11, 13, 14, 17, 19]

--- SAMPLE 755 --- [14, 2, 3, 4, 5, 7, 10, 17, 19, 12, 20, 1, 11, 8, 6, 18, 15, 13, 9, 16]

--- SAMPLE 756 --- [3, 19, 10, 11, 15, 17, 1, 7, 12, 5, 8, 18, 13, 16, 4, 6, 9, 14, 2, 20]

--- SAMPLE 757 --- [2, 3, 1, 5, 12, 13, 11, 8, 9, 18, 19, 6, 17, 4, 7, 10, 14, 15, 16, 20]

--- SAMPLE 758 --- [8, 2, 3, 20, 16, 17, 18, 15, 1, 5, 6, 7, 9, 10, 11, 13, 4, 12, 19, 14]

--- SAMPLE 759 --- [14, 7, 15, 1, 8, 3, 11, 17, 6, 16, 19, 9, 4, 5, 12, 2, 10, 18, 13, 20]

--- SAMPLE 760 --- [5, 20, 7, 11, 13, 18, 9, 8, 19, 1, 6, 16, 10, 17, 3, 4, 2, 12, 14, 15]

--- SAMPLE 761 --- [1, 2, 4, 15, 17, 9, 6, 13, 3, 7, 8, 5, 11, 14, 20, 18, 19, 12, 16, 10]

--- SAMPLE 762 --- [11, 9, 7, 16, 15, 6, 14, 19, 13, 1, 5, 8, 10, 18, 4, 12, 17, 2, 3, 20]

--- SAMPLE 763 --- [1, 2, 8, 12, 13, 19, 17, 20, 9, 3, 4, 5, 6, 18, 14, 11, 7, 10, 15, 16]

--- SAMPLE 764 --- [1, 11, 10, 18, 17, 19, 4, 15, 8, 6, 16, 14, 12, 7, 2, 3, 13, 5, 20, 9]

--- SAMPLE 765 --- [2, 3, 1, 4, 8, 5, 17, 19, 12, 16, 7, 9, 6, 18, 11, 10, 13, 15, 14, 20]

--- SAMPLE 766 --- [4, 1, 9, 8, 10, 11, 13, 16, 12, 14, 6, 2, 3, 20, 18, 17, 7, 15, 19, 5]

--- SAMPLE 767 --- [1, 2, 5, 4, 8, 12, 18, 6, 3, 13, 19, 20, 10, 11, 16, 15, 9, 7, 17, 14]

--- SAMPLE 768 --- [1, 9, 2, 6, 7, 3, 11, 12, 16, 10, 5, 13, 14, 15, 8, 19, 18, 4, 17, 20]

--- SAMPLE 769 --- [2, 8, 7, 1, 10, 16, 17, 18, 14, 9, 12, 11, 19, 20, 5, 6, 3, 13, 4, 15]

--- SAMPLE 770 --- [1, 2, 10, 19, 11, 6, 15, 18, 7, 13, 4, 8, 9, 17, 12, 16, 3, 5, 14, 20]

--- SAMPLE 771 --- [2, 1, 3, 20, 17, 11, 18, 7, 15, 10, 4, 5, 16, 19, 14, 6, 8, 9, 13, 12]

--- SAMPLE 772 --- [17, 2, 4, 12, 14, 20, 19, 1, 3, 6, 8, 15, 16, 13, 10, 7, 5, 9, 18, 11]

--- SAMPLE 773 --- [14, 7, 3, 4, 6, 20, 12, 11, 16, 18, 15, 2, 5, 1, 17, 10, 8, 13, 19, 9]

--- SAMPLE 774 --- [2, 1, 3, 7, 11, 5, 4, 15, 9, 6, 8, 16, 20, 10, 13, 14, 19, 18, 12, 17]

